1:1,2,3,4,5,6,7,8,9,12,14,15,16,20,21,23,25,32,39,
2:1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,32,
3:1,2,3,7,8,9,12,16,17,21,27,28,34,35,39,40,50,51,59,
4:1,2,4,5,6,8,10,11,12,13,14,15,18,19,22,30,32,38,49,
5:1,2,4,5,8,9,10,11,12,13,14,17,18,19,22,32,45,46,47,
6:1,2,4,6,7,8,14,15,16,20,23,24,25,29,30,32,36,39,43,
7:1,2,3,6,7,8,9,12,14,16,21,23,25,27,28,35,39,50,56,
8:1,2,3,4,5,6,7,8,9,10,12,14,16,17,21,27,28,39,59,
9:1,2,3,5,7,8,9,10,12,17,21,27,28,40,45,51,52,59,78,
10:2,4,5,8,9,10,12,13,17,18,19,41,45,46,47,52,59,60,61,
11:2,4,5,11,13,14,15,18,19,22,30,32,38,49,55,57,92,109,1023,
12:1,2,3,4,5,7,8,9,10,12,13,14,17,19,28,45,47,52,59,
13:2,4,5,10,11,12,13,14,18,19,22,32,38,46,47,49,57,72,1023,
14:1,2,4,5,6,7,8,11,12,13,14,15,16,20,25,29,30,32,38,
15:1,2,4,6,11,14,15,16,20,24,25,29,30,32,36,38,44,55,63,
16:1,2,3,6,7,8,14,15,16,20,21,23,24,25,39,43,50,56,70,
17:2,3,5,8,9,10,12,17,19,28,41,45,47,51,52,59,60,78,84,
18:4,5,10,11,13,18,19,22,46,47,49,57,61,66,71,72,79,110,1023,
19:2,4,5,10,11,12,13,17,18,19,22,41,45,46,47,57,61,72,79,
20:1,6,14,15,16,20,23,24,25,29,30,32,36,42,43,44,53,63,68,
21:1,3,7,8,9,16,21,23,26,27,28,31,34,35,39,40,50,56,76,
22:4,5,11,13,18,19,22,32,38,46,49,57,66,71,72,92,98,109,1023,
23:1,6,7,16,20,21,23,24,25,39,43,50,56,68,70,76,96,108,138,
24:6,15,16,20,23,24,25,29,36,42,43,53,63,68,70,81,96,111,136,
25:1,6,7,14,15,16,20,23,24,25,29,36,39,43,53,56,68,70,96,
26:21,26,27,31,33,34,35,37,40,48,50,54,58,64,65,69,75,76,87,
27:3,7,8,9,21,26,27,28,31,34,35,39,40,48,50,51,59,65,77,
28:3,7,8,9,12,17,21,27,28,34,35,40,51,52,59,65,77,78,83,
29:6,14,15,20,24,25,29,30,32,36,38,42,44,53,55,62,63,95,97,
30:4,6,11,14,15,20,29,30,32,36,38,44,49,55,63,89,92,95,97,
31:21,26,27,31,33,34,35,37,39,48,50,56,58,64,76,87,108,
32:1,2,4,5,6,11,13,14,15,20,22,29,30,32,38,44,49,55,92,
33:26,31,33,34,35,37,48,50,54,58,64,69,76,80,87,106,108,
34:3,21,26,27,28,31,33,34,35,37,40,48,50,51,65,69,75,77,88,
35:3,7,21,26,27,28,31,33,34,35,37,39,40,48,50,56,64,65,76,
36:6,15,20,24,25,29,30,36,42,43,44,53,62,63,68,74,81,95,111,
37:26,31,33,34,35,37,48,54,58,64,65,69,73,75,80,82,87,106,112,
38:4,11,13,14,15,22,29,30,32,38,44,49,55,89,92,97,109,154,1023,
39:1,3,6,7,8,16,21,23,25,27,31,35,39,43,50,56,70,76,108,
40:3,9,21,26,27,28,34,35,40,48,51,59,65,75,77,78,83,88,113,
41:10,17,19,41,45,46,47,52,60,61,79,84,100,101,123,124,130,131,161,
42:20,24,29,36,42,44,53,62,63,67,68,74,81,93,95,104,111,117,119,
43:6,16,20,23,24,25,36,39,43,53,56,68,70,96,108,111,136,138,152,
44:15,20,29,30,32,36,38,42,44,55,62,63,86,89,92,95,97,119,121,
45:5,9,10,12,17,19,41,45,46,47,52,59,60,61,78,84,100,101,123,
46:5,10,13,18,19,22,41,45,46,47,57,61,71,72,79,100,110,115,124,
47:5,10,12,13,17,18,19,41,45,46,47,52,60,61,72,79,100,101,124,
48:26,27,31,33,34,35,37,40,48,54,58,65,69,75,77,82,88,107,112,
49:4,11,13,18,22,30,32,38,49,55,57,66,89,92,98,109,154,159,1023,
50:3,7,16,21,23,26,27,31,33,34,35,39,50,56,64,70,76,87,108,
51:3,9,17,27,28,34,40,51,52,59,65,77,78,83,84,88,99,113,128,
52:9,10,12,17,28,41,45,47,51,52,59,60,78,83,84,99,101,123,129,
53:20,24,25,29,36,42,43,53,62,63,67,68,74,81,96,104,111,136,144,
54:26,33,37,48,54,58,69,73,75,80,82,87,90,91,94,105,106,112,116,
55:11,15,29,30,32,38,44,49,55,63,86,89,92,95,97,109,121,139,154,
56:7,16,21,23,25,31,35,39,43,50,56,64,70,76,87,96,106,108,138,
57:11,13,18,19,22,46,49,57,66,71,72,79,98,109,110,140,141,171,1023,
58:26,31,33,37,48,54,58,64,69,73,76,80,82,87,90,106,108,116,138,
59:3,8,9,10,12,17,27,28,40,45,51,52,59,60,77,78,83,84,99,
60:10,17,41,45,47,52,59,60,61,78,84,99,100,101,123,129,131,161,219,
61:10,18,19,41,45,46,47,60,61,72,79,100,101,110,115,124,130,131,155,
62:29,36,42,44,53,62,63,67,74,81,86,93,95,97,117,119,137,157,179,
63:15,20,24,29,30,36,42,44,53,55,62,63,74,81,86,95,97,117,119,
64:26,31,33,35,37,50,56,58,64,76,87,106,108,
65:26,27,28,34,35,37,40,48,51,65,69,75,77,83,88,107,112,113,122,
66:18,22,49,57,66,71,72,98,109,110,140,141,159,160,171,195,196,218,1023,
67:42,53,62,67,74,81,85,93,102,103,104,111,117,135,143,144,157,163,174,
68:20,23,24,25,36,42,43,53,68,70,81,96,104,111,136,138,144,152,175,
69:26,33,34,37,48,54,58,65,69,73,75,80,82,88,91,94,107,112,145,
70:16,23,24,25,39,43,50,56,68,70,76,87,96,106,108,116,136,138,152,
71:18,22,46,57,66,71,72,79,98,110,115,140,141,147,171,195,196,212,1023,
72:13,18,19,22,46,47,57,61,66,71,72,79,110,115,124,140,141,147,1023,
73:37,54,58,69,73,80,82,90,91,94,105,106,112,116,118,126,132,150,165,
74:36,42,53,62,63,67,74,81,85,93,95,103,104,111,117,119,157,163,179,
75:26,34,37,40,48,54,65,69,75,77,82,88,94,107,112,113,122,134,145,
76:21,23,26,31,33,35,39,50,56,58,64,70,76,87,106,108,138,
77:27,28,34,40,48,51,59,65,75,77,78,83,88,99,107,113,122,127,128,
78:9,17,28,40,45,51,52,59,60,77,78,83,84,99,113,114,123,128,129,
79:18,19,41,46,47,57,61,71,72,79,100,110,115,124,130,141,147,155,188,
80:33,37,54,58,69,73,80,82,87,90,91,105,106,108,116,132,138,152,165,
81:24,36,42,53,62,63,67,68,74,81,85,93,102,103,104,111,117,136,144,
82:37,48,54,58,69,73,75,80,82,90,91,94,105,107,112,118,126,133,145,
83:28,40,51,52,59,65,77,78,83,84,88,99,113,114,122,127,128,129,172,
84:17,41,45,51,52,59,60,78,83,84,99,101,114,123,128,129,161,182,219,
85:67,74,81,85,93,102,103,104,111,135,142,143,144,162,163,173,174,198,214,
86:44,55,62,63,86,89,95,97,117,119,120,121,137,139,146,167,176,179,209,
87:26,31,33,37,50,54,56,58,64,70,76,80,87,106,108,116,138,
88:34,40,48,51,65,69,75,77,83,88,107,112,113,122,127,128,134,145,153,
89:30,38,44,49,55,86,89,92,95,97,109,120,121,139,146,154,159,169,186,
90:54,58,73,80,82,90,91,105,106,116,126,132,138,150,152,156,165,175,178,
91:54,69,73,80,82,90,91,94,105,112,118,125,126,132,133,145,150,151,184,
92:11,22,30,32,38,44,49,55,89,92,97,98,109,121,139,154,159,169,1023,
93:42,62,67,74,81,85,93,103,104,117,119,135,157,163,174,179,189,190,222,
94:54,69,73,75,82,91,94,105,107,112,118,125,126,133,134,145,149,151,166,
95:29,30,36,42,44,55,62,63,74,86,89,95,97,117,119,120,121,137,179,
96:23,24,25,43,53,56,68,70,96,106,108,111,116,136,138,144,152,165,175,
97:29,30,38,44,55,62,63,86,89,92,95,97,119,120,121,137,139,146,154,
98:22,49,57,66,71,92,98,109,140,154,159,160,169,171,181,195,218,225,1023,
99:51,52,59,60,77,78,83,84,99,113,114,123,127,128,129,172,182,211,219,
100:41,45,46,47,60,61,79,100,101,115,123,124,130,131,155,161,197,205,220,
101:41,45,47,52,60,61,84,100,101,123,124,129,130,131,161,197,219,220,254,
102:67,81,85,102,103,104,111,135,136,142,143,144,156,162,173,175,177,214,221,
103:67,74,81,85,93,102,103,104,117,135,143,157,163,173,174,189,190,198,206,
104:42,53,67,68,74,81,85,93,102,103,104,111,135,136,142,143,144,162,175,
105:54,73,80,82,90,91,94,105,116,118,126,132,150,151,156,165,178,184,207,
106:33,37,54,56,58,64,70,73,76,80,87,90,96,106,108,116,138,152,165,
107:48,65,69,75,77,82,88,94,107,112,113,122,127,133,134,145,153,166,185,
108:23,31,33,39,43,50,56,58,64,70,76,80,87,96,106,108,116,138,152,
109:11,22,38,49,55,57,66,89,92,98,109,139,154,159,160,169,171,181,1023,
110:18,46,57,61,66,71,72,79,110,115,124,140,141,147,155,188,196,212,231,
111:24,36,42,43,53,67,68,74,81,85,96,102,104,111,136,142,144,152,175,
112:37,48,54,65,69,73,75,82,88,91,94,107,112,118,122,133,134,145,166,
113:40,51,65,75,77,78,83,88,99,107,113,114,122,127,128,134,153,170,172,
114:78,83,84,99,113,114,123,127,128,129,158,170,172,182,211,217,219,258,277,
115:46,61,71,72,79,100,110,115,124,130,141,147,155,188,205,212,231,232,279,
116:54,58,70,73,80,87,90,96,105,106,108,116,132,136,138,152,156,165,175,
117:42,62,63,67,74,81,86,93,95,103,117,119,137,157,163,179,190,209,222,
118:73,82,91,94,105,112,118,125,126,133,145,148,149,150,151,164,166,184,208,
119:42,44,62,63,74,86,93,95,97,117,119,120,121,137,157,176,179,209,222,
120:86,89,95,97,119,120,121,137,139,146,167,168,176,179,186,201,209,239,261,
121:44,55,86,89,92,95,97,119,120,121,137,139,146,154,167,168,169,176,186,
122:65,75,77,83,88,107,112,113,122,127,128,134,145,153,166,170,172,185,202,
123:41,45,52,60,78,84,99,100,101,114,123,129,131,161,182,219,220,254,258,
124:41,46,47,61,72,79,100,101,110,115,124,130,131,147,155,188,197,205,232,
125:91,94,118,125,126,133,145,148,149,151,164,166,183,184,199,200,208,216,248,
126:73,82,90,91,94,105,118,125,126,132,133,150,151,164,178,184,207,208,227,
127:77,83,88,99,107,113,114,122,127,128,134,153,158,170,172,185,202,210,211,
128:51,77,78,83,84,88,99,113,114,122,127,128,129,153,158,170,172,182,211,
129:52,60,78,83,84,99,101,114,123,128,129,161,172,182,211,219,254,258,277,
130:41,61,79,100,101,115,124,130,131,155,161,188,197,205,220,232,259,263,278,
131:41,60,61,100,101,123,124,130,131,155,161,197,205,219,220,254,259,278,304,
132:73,80,90,91,105,116,126,132,142,150,152,156,165,175,177,178,184,207,215,
133:82,91,94,107,112,118,125,126,133,134,145,148,149,151,164,166,183,185,200,
134:75,88,94,107,112,113,122,127,133,134,145,149,153,166,170,185,200,202,228,
135:67,85,93,102,103,104,135,143,162,163,173,174,189,198,206,213,214,233,244,
136:24,43,53,68,70,81,96,102,104,111,116,136,138,142,144,152,156,165,175,
137:62,86,95,97,117,119,120,121,137,146,157,167,176,179,209,222,239,261,267,
138:23,43,56,58,68,70,76,80,87,90,96,106,108,116,136,138,152,165,175,
139:55,86,89,92,97,109,120,121,139,146,154,159,167,168,169,181,186,204,224,
140:57,66,71,72,98,110,140,141,147,160,171,195,196,212,218,253,269,275,1023,
141:57,66,71,72,79,110,115,140,141,147,171,188,195,196,212,231,253,269,292,
142:85,102,104,111,132,136,142,143,144,152,156,162,165,175,177,178,214,215,221,
143:67,85,102,103,104,135,142,143,144,162,173,174,177,198,213,214,221,226,233,
144:53,67,68,81,85,96,102,104,111,136,142,143,144,152,156,162,165,175,177,
145:69,75,82,88,91,94,107,112,118,122,125,133,134,145,149,153,166,185,200,
146:86,89,97,120,121,137,139,146,154,167,168,169,176,186,201,203,204,224,239,
147:71,72,79,110,115,124,140,141,147,155,188,196,212,231,232,269,279,292,305,
148:118,125,133,148,149,151,164,166,180,183,199,200,208,216,238,248,256,260,266,
149:94,118,125,133,134,145,148,149,151,164,166,180,183,185,199,200,216,228,238,
150:73,90,91,105,118,126,132,150,151,156,165,177,178,184,207,208,215,227,249,
151:91,94,105,118,125,126,133,148,149,150,151,164,184,199,207,208,227,248,286,
152:43,68,70,80,90,96,106,108,111,116,132,136,138,142,144,152,156,165,175,
153:88,107,113,122,127,128,134,145,153,158,166,170,172,185,200,202,210,223,228,
154:38,49,55,89,92,97,98,109,121,139,146,154,159,160,169,181,186,224,1023,
155:61,79,100,110,115,124,130,131,147,155,188,197,205,231,232,259,263,279,328,
156:90,102,105,116,132,136,142,144,150,152,156,162,165,175,177,178,207,215,221,
157:62,67,74,93,103,117,119,137,157,163,174,179,189,190,209,222,235,236,267,
158:114,127,128,153,158,170,172,182,202,210,211,217,223,243,273,277,301,303,334,
159:49,66,89,92,98,109,139,154,159,160,169,171,181,186,218,224,225,252,1023,
160:66,98,109,140,154,159,160,169,171,181,195,218,224,225,252,275,276,302,1023,
161:41,60,84,100,101,123,129,130,131,161,182,197,219,220,254,258,278,304,336,
162:85,102,104,135,142,143,144,156,162,173,175,177,178,213,214,215,221,226,255,
163:67,74,85,93,103,117,135,157,163,174,179,189,190,198,206,222,234,235,236,
164:118,125,126,133,148,149,151,164,183,184,199,208,216,227,248,260,266,286,316,
165:73,80,90,96,105,106,116,132,136,138,142,144,150,152,156,165,175,177,178,
166:94,107,112,118,122,125,133,134,145,148,149,153,166,180,183,185,200,202,228,
167:86,120,121,137,139,146,167,168,176,186,201,203,204,209,229,239,261,287,315,
168:120,121,139,146,167,168,169,176,186,201,203,204,224,229,239,250,251,262,287,
169:89,92,98,109,121,139,146,154,159,160,168,169,181,186,204,224,225,250,252,
170:113,114,122,127,128,134,153,158,170,172,185,202,210,211,217,223,228,243,273,
171:57,66,71,98,109,140,141,159,160,171,181,195,196,218,225,253,275,276,1023,
172:83,99,113,114,122,127,128,129,153,158,170,172,182,202,210,211,217,243,277,
173:85,102,103,135,143,162,173,174,198,206,213,214,221,226,233,244,245,246,280,
174:67,85,93,103,135,143,157,163,173,174,189,190,198,206,233,234,235,244,264,
175:68,90,96,102,104,111,116,132,136,138,142,144,152,156,162,165,175,177,178,
176:86,119,120,121,137,146,167,168,176,179,201,209,222,239,261,267,287,315,331,
177:102,132,142,143,144,150,156,162,165,175,177,178,207,214,215,221,226,249,255,
178:90,105,126,132,142,150,156,162,165,175,177,178,184,207,215,221,227,249,255,
179:62,74,86,93,95,117,119,120,137,157,163,176,179,190,209,222,236,261,267,
180:148,149,166,180,183,185,187,191,192,193,200,202,216,223,228,237,238,256,257,
181:98,109,139,154,159,160,169,171,181,186,204,218,224,225,250,252,276,291,302,
182:84,99,114,123,128,129,158,161,172,182,211,217,219,254,258,277,334,336,359,
183:125,133,148,149,164,166,180,183,185,187,192,199,200,216,228,237,238,256,260,
184:91,105,118,125,126,132,150,151,164,178,184,207,208,215,227,248,249,286,325,
185:107,122,127,133,134,145,149,153,166,170,180,183,185,187,200,202,210,223,228,
186:89,120,121,139,146,154,159,167,168,169,181,186,201,203,204,224,250,251,252,
187:180,183,185,187,191,192,193,194,200,202,210,223,228,237,238,241,257,273,299,
188:79,110,115,124,130,141,147,155,188,205,212,231,232,263,279,292,305,328,376,
189:93,103,135,157,163,174,189,190,198,206,222,234,235,236,244,264,265,270,311,
190:93,103,117,157,163,174,179,189,190,206,209,222,234,235,236,265,267,270,313,
191:180,187,191,192,193,194,230,237,238,240,241,242,256,257,271,272,288,297,298,
192:180,183,187,191,192,193,194,200,216,223,228,237,238,240,241,256,257,271,272,
193:180,187,191,192,193,194,223,228,230,237,238,240,241,242,257,272,273,290,299,
194:187,191,192,193,194,230,237,240,241,242,257,268,272,274,288,290,298,299,319,
195:66,71,98,140,141,160,171,195,196,212,218,225,253,269,275,276,335,348,349,
196:66,71,110,140,141,147,171,195,196,212,218,231,253,269,275,292,335,349,368,
197:100,101,124,130,131,155,161,197,205,220,232,254,259,263,278,304,320,327,350,
198:85,103,135,143,163,173,174,189,198,206,213,214,233,234,244,245,264,280,306,
199:125,148,149,151,164,183,199,208,216,238,248,256,260,266,286,296,316,340,373,
200:125,133,134,145,148,149,153,166,180,183,185,187,192,200,202,216,223,228,238,
201:120,146,167,168,176,186,201,203,204,229,239,251,261,262,287,307,315,326,374,
202:122,127,134,153,158,166,170,172,180,185,187,200,202,210,223,228,243,257,273,
203:146,167,168,186,201,203,204,224,229,239,250,251,262,287,289,300,307,309,326,
204:139,146,167,168,169,181,186,201,203,204,224,229,250,251,252,262,291,300,309,
205:100,115,124,130,131,155,188,197,205,220,232,259,263,278,279,327,328,350,377,
206:103,135,163,173,174,189,190,198,206,233,234,235,244,264,265,280,294,306,311,
207:105,126,132,150,151,156,177,178,184,207,208,215,221,227,249,255,284,286,325,
208:118,125,126,148,150,151,164,184,199,207,208,227,248,249,266,286,314,316,325,
209:86,117,119,120,137,157,167,176,179,190,209,222,236,239,261,267,313,315,331,
210:127,153,158,170,172,185,187,202,210,211,217,223,228,243,257,273,299,301,303,
211:99,114,127,128,129,158,170,172,182,210,211,217,219,243,258,277,303,334,359,
212:71,110,115,140,141,147,188,195,196,212,231,253,269,279,292,305,349,368,369,
213:135,143,162,173,198,213,214,221,226,233,244,245,246,247,255,280,281,283,310,
214:85,102,135,142,143,162,173,177,198,213,214,215,221,226,233,245,246,247,255,
215:132,142,150,156,162,177,178,184,207,214,215,221,226,227,247,249,255,284,325,
216:125,148,149,164,180,183,192,199,200,216,237,238,248,256,260,266,271,296,340,
217:114,158,170,172,182,210,211,217,243,258,273,277,301,303,334,359,396,397,459,
218:66,98,140,159,160,171,181,195,196,218,225,252,253,275,276,302,335,348,358,
219:60,84,99,101,114,123,129,131,161,182,211,219,220,254,258,277,304,336,359,
220:100,101,123,130,131,161,197,205,219,220,254,258,259,278,304,320,336,350,410,
221:102,142,143,156,162,173,177,178,207,213,214,215,221,226,246,247,249,255,284,
222:93,117,119,137,157,163,176,179,189,190,209,222,235,236,261,267,270,313,331,
223:153,158,170,180,185,187,192,193,200,202,210,223,228,241,243,257,273,299,301,
224:139,146,154,159,160,168,169,181,186,203,204,224,225,250,251,252,291,300,302,
225:98,159,160,169,171,181,195,218,224,225,250,252,275,276,291,302,347,348,358,
226:143,162,173,177,213,214,215,221,226,233,245,246,247,249,255,281,282,283,284,
227:126,150,151,164,178,184,207,208,215,227,248,249,255,284,285,286,314,316,325,
228:134,149,153,166,170,180,183,185,187,192,193,200,202,210,223,228,238,257,273,
229:167,168,201,203,204,229,239,251,262,287,289,307,309,315,326,374,384,406,436,
230:191,193,194,230,240,241,242,268,272,274,288,290,298,308,317,318,319,356,357,
231:110,115,141,147,155,188,196,212,231,232,269,279,292,305,328,368,369,376,398,
232:115,124,130,147,155,188,197,205,231,232,259,263,279,305,327,328,376,377,444,
233:135,143,173,174,198,206,213,214,226,233,244,245,246,264,280,281,306,310,351,
234:163,174,189,190,198,206,234,235,236,244,264,265,270,294,306,311,312,352,353,
235:157,163,174,189,190,206,222,234,235,236,264,265,267,270,311,313,352,353,364,
236:157,163,179,189,190,209,222,234,235,236,261,265,267,270,313,331,353,364,372,
237:180,183,187,191,192,193,194,216,237,238,240,256,260,271,272,296,297,298,341,
238:148,149,180,183,187,191,192,193,199,200,216,228,237,238,256,260,271,272,296,
239:120,137,146,167,168,176,201,203,209,229,239,261,267,287,315,326,331,365,374,
240:191,192,193,194,230,237,240,241,242,268,271,272,274,288,297,298,308,355,356,
241:187,191,192,193,194,223,230,240,241,242,257,273,274,290,299,301,319,346,385,
242:191,193,194,230,240,241,242,257,268,274,288,290,299,318,319,346,357,385,394,
243:158,170,172,202,210,211,217,223,243,257,273,277,299,301,303,334,346,396,397,
244:135,173,174,189,198,206,213,233,234,244,245,264,280,293,294,306,310,311,351,
245:173,198,213,214,226,233,244,245,246,247,280,281,283,306,310,324,330,351,371,
246:173,213,214,221,226,233,245,246,247,255,280,281,282,283,284,310,323,324,330,
247:213,214,215,221,226,245,246,247,249,255,281,282,283,284,285,323,324,325,338,
248:125,148,151,164,184,199,208,216,227,248,260,266,286,314,316,325,340,354,373,
249:150,177,178,184,207,208,215,221,226,227,247,249,255,282,284,285,286,314,325,
250:168,169,181,186,203,204,224,225,250,251,252,262,291,300,302,309,344,345,347,
251:168,186,201,203,204,224,229,250,251,252,262,289,291,300,307,309,333,344,345,
252:159,160,169,181,186,204,218,224,225,250,251,252,276,291,300,302,345,347,358,
253:140,141,171,195,196,212,218,253,269,275,276,292,335,348,349,368,420,432,441,
